"Id", "Url", "AppPoolId", "SiteId", "ProcessId", "Verb", "TokenUserName", "AuthenticationType", "ActivityId", "FailureReason", "ReasonDescription", "StatusCode", "TriggerStatusCode", "TimeTaken", "StartTime", "EndTime", "ServerName", "xml_dta"
"59004813", "https://uk.edynamix.com:443/Angular/5-es2015.5f2c4f9a9adb2f732be0.js", "uk.edynamix.com", "12", "13576", "GET", "CORP\applicationpool", "anonymous", "{8000E3C8-0001-AF00-B63F-84710C7967BB}", "STATUS_CODE", "Server Error   404 - File or directory not found.  The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.", "404", "404", "0", "11/07/2021 00:00:00", "11/07/2021 00:00:00", "EDYN-WEB-02", 
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="SiteId">12</Data>
  <Data Name="AppPoolId">uk.edynamix.com</Data>
  <Data Name="ConnId">1610671047</Data>
  <Data Name="RawConnId">0</Data>
  <Data Name="RequestURL">https://uk.edynamix.com:443/Angular/5-es2015.5f2c4f9a9adb2f732be0.js</Data>
  <Data Name="RequestVerb">GET</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="ModuleName">FailedRequestsTracingModule</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="ModuleName">FailedRequestsTracingModule</Data>
  <Data Name="NotificationStatus">0</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="ModuleName">IsapiFilterModule</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="FilterName">C:\Windows\Microsoft.NET\Framework64\v4.0.30319\aspnet_filter.dll</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="HeaderName">AspFilterSessionId</Data>
  <Data Name="HeaderValue" />
  <Data Name="Replace">true</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="HeaderName">AspFilterSessionId:</Data>
  <Data Name="HeaderValue" />
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="NotificationStatus">134217730</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="ModuleName">IsapiFilterModule</Data>
  <Data Name="NotificationStatus">0</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="RemoteAddress">10.3.102.104</Data>
  <Data Name="RemotePort">50586</Data>
  <Data Name="LocalAddress">10.3.102.42</Data>
  <Data Name="LocalPort">443</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="Headers">Connection: close
Accept-Encoding: gzip
Host: uk.edynamix.com
User-Agent: Go-http-client/1.1
X-Forwarded-For: 178.169.158.191
</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="RequestURL">/Angular/5-es2015.5f2c4f9a9adb2f732be0.js</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="PhysicalPath" />
  <Data Name="URLInfoFromCache">false</Data>
  <Data Name="URLInfoAddedToCache">true</Data>
  <Data Name="ErrorCode">0</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="PhysicalPath" />
  <Data Name="AccessPerms">513</Data>
</EventData>
<EventData xmlns="http://schemas.microsoft.com/win/2004/08/events/event">
  <Data Name="ContextId">{8000E3C8-0001-AF00-B63F-84710C7967BB}</Data>
  <Data Name="OldHandlerName" />
  <Data Name="NewHandlerName">StaticFile</Data>
